6317	3	13807	13720	13719
6318	3	13632	13719	13720
6319	3	13724	13723	13811
6320	3	13633	13720	13721
6321	3	13720	13808	13721
6322	3	13987	13986	14074
6323	3	13984	13983	14071
6324	3	14072	14073	13985
6325	3	13725	13637	13724
6326	3	13551	13464	13463
6327	3	13812	13725	13724
6328	3	13373	13372	13460
6329	3	13812	13813	13725
6330	3	13639	13552	13551
6331	3	13549	13462	13461
6332	3	13199	13112	13111
6333	3	13725	13726	13638
6334	3	13639	13727	13640
6335	3	13550	13638	13551
6336	3	13816	13815	13903
6337	3	13726	13727	13639
6338	3	13814	13813	13901
6339	3	14166	14079	14078
6340	3	13901	13902	13814
6341	3	14167	14080	14079
6342	3	13900	13988	13901
6343	3	13814	13727	13726
6344	3	13810	13898	13811
6345	3	14252	14251	14339
6346	3	14076	14164	14077
6347	3	14166	14167	14079
6348	3	13989	13988	14076
6349	3	14163	14250	14251
6350	3	14427	14426	14514
6351	3	15047	15046	15134
6352	3	14512	14511	14599
6353	3	15048	15047	15135
6354	3	14605	14604	14692
6355	3	15308	15309	15221
6356	3	14343	14256	14255
6357	3	14430	14342	14429
6358	3	14780	14781	14693
6359	3	14431	14519	14432
6360	3	14606	14605	14693
6361	3	14691	14778	14779
6362	3	14951	14863	14950
6363	3	14867	14779	14866
6364	3	15043	15042	15130
6365	3	14782	14869	14870
6366	3	15133	15132	15220
6367	3	14779	14778	14866
6368	3	14601	14602	14514
6369	3	14956	14869	14868
6370	3	14692	14691	14779
6371	3	15043	15130	15131
6372	3	15042	15043	14955
6373	3	15129	15217	15130
6374	3	15309	15308	15396
6375	3	14861	14949	14862
6376	3	15129	15130	15042
6377	3	15042	15041	15129
6378	3	15040	15128	15041
6379	3	15039	15126	15127
6380	3	15214	15126	15213
6381	3	14687	14688	14600
6382	3	14424	14423	14511
6383	3	14510	14597	14598
6384	3	14689	14690	14602
6385	3	14868	14867	14955
6386	3	14866	14865	14953
6387	3	14245	14332	14333
6388	3	14420	14507	14508
6389	3	14423	14422	14510
6390	3	14421	14509	14422
6391	3	14423	14510	14511
6392	3	14421	14420	14508
6393	3	14686	14598	14685
6394	3	14859	14858	14946
6395	3	15212	15125	15124
6396	3	15036	15035	15123
6397	3	14952	14865	14864
6398	3	14951	14950	15038
6399	3	15392	15391	15479
6400	3	15922	15921	16009
6401	3	15833	15834	15746
6402	3	15482	15395	15394
6403	3	15563	15564	15476
6404	3	15832	15920	15833
6405	3	15658	15745	15746
6406	3	15832	15831	15919
6407	3	15920	15919	16007
6408	3	16098	16185	16186
6409	3	16010	16097	16098
6410	3	16271	16270	16358
6411	3	16797	16796	16884
6412	3	16184	16272	16185
6413	3	15924	15836	15923
6414	3	15833	15921	15834
6415	3	16624	16623	16711
6416	3	16543	16455	16542
6417	3	16628	16541	16540
6418	3	16535	16447	16534
6419	3	15571	15483	15570
6420	3	15393	15306	15305
6421	3	15660	15572	15659
6422	3	15481	15480	15568
6423	3	15835	15747	15834
6424	3	15482	15483	15395
6425	3	15484	15396	15483
6426	3	15395	15483	15396
6427	3	15398	15397	15485
6428	3	15219	15132	15131
6429	3	15747	15748	15660
6430	3	15659	15746	15747
6431	3	15487	15574	15575
6432	3	15487	15486	15574
6433	3	15484	15483	15571
6434	3	15662	15574	15661
6435	3	16013	15926	15925
6436	3	16100	16099	16187
6437	3	16366	16367	16279
6438	3	16099	16011	16098
6439	3	15928	15927	16015
6440	3	16012	16013	15925
6441	3	15927	15840	15839
6442	3	16102	16101	16189
6443	3	16102	16014	16101
6444	3	16277	16276	16364
6445	3	16186	16273	16274
6446	3	16540	16541	16453
6447	3	16718	16719	16631
6448	3	16622	16534	16621
6449	3	16977	16889	16976
6450	3	17328	17240	17327
6451	3	16891	16979	16892
6452	3	17243	17330	17331
6453	3	16628	16629	16541
6454	3	16719	16632	16631
6455	3	16893	16805	16892
6456	3	16976	16975	17063
6457	3	16983	17071	16984
6458	3	17247	17248	17160
6459	3	17511	17512	17424
6460	3	17423	17336	17335
6461	3	17334	17333	17421
6462	3	17243	17155	17242
6463	3	17335	17334	17422
6464	3	17070	17071	16983
6465	3	17423	17335	17422
6466	3	17336	17248	17335
6467	3	17331	17419	17332
6468	3	17418	17417	17505
6469	3	17505	17504	17592
6470	3	17414	17327	17326
6471	3	17510	17422	17509
6472	3	17506	17418	17505
6473	3	17413	17326	17325
6474	3	16801	16714	16713
6475	3	16625	16626	16538
6476	3	17067	17154	17155
6477	3	16804	16716	16803
6478	3	17064	16977	16976
6479	3	16888	16800	16887
6480	3	16802	16890	16803
6481	3	16535	16448	16447
6482	3	16711	16623	16710
6483	3	16888	16976	16889
6484	3	16976	16888	16975
6485	3	16711	16799	16712
6486	3	16887	16886	16974
6487	3	17237	17236	17324
6488	3	17062	17063	16975
6489	3	17062	17150	17063
6490	3	17064	17151	17152
6491	3	16972	17060	16973
6492	3	17329	17241	17328
6493	3	17149	17062	17061
6494	3	17412	17325	17324
6495	3	17150	17151	17063
6496	3	17415	17327	17414
6497	3	17326	17239	17238
6498	3	17503	17504	17416
6499	3	17319	17407	17320
6500	3	17498	17411	17410
6501	3	17495	17407	17494
6502	3	17499	17411	17498
6503	3	17586	17499	17498
6504	3	17501	17502	17414
6505	3	16975	16974	17062
6506	3	16884	16883	16971
6507	3	17236	17237	17149
6508	3	16972	16884	16971
6509	3	17148	17061	17060
6510	3	17062	16974	17061
6511	3	16974	16886	16973
6512	3	16887	16800	16799
6513	3	17325	17238	17237
6514	3	17150	17062	17149
6515	3	17237	17150	17149
6516	3	17238	17151	17150
6517	3	17148	17236	17149
6518	3	17325	17326	17238
6519	3	15916	15829	15828
6520	3	15742	15743	15655
6521	3	16709	16797	16710
6522	3	16624	16625	16537
6523	3	16798	16797	16885
6524	3	16709	16621	16708
6525	3	15389	15477	15390
6526	3	15830	15829	15917
6527	3	15301	15388	15389
6528	3	15741	15829	15742
6529	3	15655	15654	15742
6530	3	15652	15564	15651
6531	3	15562	15563	15475
6532	3	15653	15652	15740
6533	3	16000	15913	15912
6534	3	16002	16003	15915
6535	3	15913	15914	15826
6536	3	15828	15741	15740
6537	3	16000	16001	15913
6538	3	15914	15915	15827
6539	3	16265	16266	16178
6540	3	16441	16440	16528
6541	3	16531	16532	16444
6542	3	16264	16265	16177
6543	3	16533	16532	16620
6544	3	16795	16794	16882
6545	3	16349	16348	16436
6546	3	16961	16873	16960
6547	3	16351	16350	16438
6548	3	16526	16525	16613
6549	3	16438	16526	16439
6550	3	16702	16703	16615
6551	3	15734	15735	15647
6552	3	15473	15561	15474
6553	3	15823	15736	15735
6554	3	15824	15737	15736
6555	3	15999	15912	15911
6556	3	15824	15736	15823
6557	3	15291	15203	15290
6558	3	15464	15463	15551
6559	3	15645	15644	15732
6560	3	15553	15552	15640
6561	3	15822	15735	15734
6562	3	15559	15647	15560
6563	3	15823	15822	15910
6564	3	15731	15730	15818
6565	3	16172	16171	16259
6566	3	16344	16343	16431
6567	3	16348	16261	16260
6568	3	16346	16258	16345
6569	3	16526	16613	16614
6570	3	17136	17048	17135
6571	3	16790	16702	16789
6572	3	16614	16613	16701
6573	3	16787	16788	16700
6574	3	16790	16878	16791
6575	3	17055	17142	17143
6576	3	17054	17053	17141
6577	3	16704	16617	16616
6578	3	16616	16615	16703
6579	3	16881	16880	16968
6580	3	16790	16789	16877
6581	3	17058	16970	17057
6582	3	16879	16791	16878
6583	3	17231	17143	17230
6584	3	16875	16876	16788
6585	3	17230	17143	17142
6586	3	17056	16968	17055
6587	3	17317	17405	17318
6588	3	17492	17493	17405
6589	3	17049	17048	17136
6590	3	17403	17402	17490
6591	3	17402	17489	17490
6592	3	17492	17405	17404
6593	3	17493	17406	17405
6594	3	17228	17229	17141
6595	3	17404	17491	17492
6596	3	17570	17483	17482
6597	3	17587	17588	17500
6598	3	17491	17490	17578
6599	3	17575	17488	17487
6600	3	17489	17577	17490
6601	3	16873	16961	16874
6602	3	16963	16964	16876
6603	3	17314	17315	17227
6604	3	17048	17049	16961
6605	3	17580	17492	17579
6606	3	17314	17402	17315
6607	3	16873	16786	16785
6608	3	16604	16605	16517
6609	3	17046	17047	16959
6610	3	17223	17136	17135
6611	3	17050	17138	17051
6612	3	17399	17312	17311
6613	3	17225	17137	17224
6614	3	17135	17222	17223
6615	3	17488	17489	17401
6616	3	17399	17487	17400
6617	3	17486	17485	17573
6618	3	17135	17047	17134
6619	3	17578	17579	17491
6620	3	17221	17134	17133
6621	3	17484	17396	17483
6622	3	17483	17571	17484
6623	3	17478	17566	17479
6624	3	17569	17570	17482
6625	3	16778	16866	16779
6626	3	16780	16781	16693
6627	3	16863	16951	16864
6628	3	16949	16862	16861
6629	3	17222	17134	17221
6630	3	17037	17038	16950
6631	3	16870	16783	16782
6632	3	16784	16785	16697
6633	3	16954	17041	17042
6634	3	16958	16871	16870
6635	3	17047	17046	17134
6636	3	16958	16870	16957
6637	3	17135	17134	17222
6638	3	17046	16958	17045
6639	3	15902	15815	15814
6640	3	15809	15897	15810
6641	3	16428	16341	16340
6642	3	15991	16079	15992
6643	3	16778	16691	16690
6644	3	16600	16512	16599
6645	3	15985	16072	16073
6646	3	16425	16424	16512
6647	3	16161	16162	16074
6648	3	16247	16160	16159
6649	3	16510	16598	16511
6650	3	16777	16776	16864
6651	3	15547	15459	15546
6652	3	15806	15719	15718
6653	3	15633	15721	15634
6654	3	15718	15717	15805
6655	3	15809	15808	15896
6656	3	16072	16160	16073
6657	3	15724	15636	15723
6658	3	15722	15721	15809
6659	3	15724	15723	15811
6660	3	15635	15634	15722
6661	3	16075	16076	15988
6662	3	15808	15721	15720
6663	3	16165	16166	16078
6664	3	15986	15985	16073
6665	3	15373	15372	15460
6666	3	15636	15635	15723
6667	3	15638	15637	15725
6668	3	15811	15810	15898
6669	3	15991	15990	16078
6670	3	15987	15899	15986
6671	3	16078	16079	15991
6672	3	16167	16254	16255
6673	3	16166	16165	16253
6674	3	16430	16429	16517
6675	3	16784	16697	16696
6676	3	16606	16605	16693
6677	3	16434	16435	16347
6678	3	16346	16259	16258
6679	3	16525	16437	16524
6680	3	16433	16432	16520
6681	3	16524	16523	16611
6682	3	16608	16520	16607
6683	3	15554	15555	15467
6684	3	15289	15290	15202
6685	3	16083	16084	15996
6686	3	16169	16256	16257
6687	3	16345	16257	16344
6688	3	16080	16079	16167
6689	3	16171	16258	16259
6690	3	16082	16081	16169
6691	3	15466	15379	15378
6692	3	15110	15023	15022
6693	3	15464	15465	15377
6694	3	15292	15293	15205
6695	3	15553	15466	15465
6696	3	15379	15292	15291
6697	3	15111	15198	15199
6698	3	14760	14761	14673
6699	3	14927	14840	14839
6700	3	15197	15285	15198
6701	3	15464	15376	15463
6702	3	15113	15114	15026
6703	3	14493	14492	14580
6704	3	14849	14848	14936
6705	3	14583	14670	14671
6706	3	14843	14756	14755
6707	3	14935	14848	14847
6708	3	14759	14758	14846
6709	3	14585	14672	14673
6710	3	14671	14759	14672
6711	3	14934	14935	14847
6712	3	14939	15027	14940
6713	3	15113	15026	15025
6714	3	15026	15027	14939
6715	3	15116	15028	15115
6716	3	14941	14942	14854
6717	3	14325	14237	14324
6718	3	14236	14149	14148
6719	3	14232	14145	14144
6720	3	14587	14675	14588
6721	3	14322	14321	14409
6722	3	14585	14673	14586
6723	3	13530	13617	13618
6724	3	13530	13529	13617
6725	3	14059	13972	13971
6726	3	13616	13617	13529
6727	3	14147	14146	14234
6728	3	13879	13880	13792
6729	3	13351	13438	13439
6730	3	13350	13263	13262
6731	3	13435	13523	13436
6732	3	13700	13701	13613
6733	3	13704	13792	13705
6734	3	13881	13882	13794
6735	3	14140	14141	14053
6736	3	13969	13970	13882
6737	3	14049	14050	13962
6738	3	14229	14316	14317
6739	3	14495	14496	14408
6740	3	14321	14322	14234
6741	3	14672	14585	14584
6742	3	14494	14406	14493
6743	3	13961	13962	13874
6744	3	13697	13698	13610
6745	3	14315	14402	14403
6746	3	14401	14488	14489
6747	3	14580	14579	14667
6748	3	14490	14577	14578
6749	3	13437	13524	13525
6750	3	13611	13610	13698
6751	3	13876	13877	13789
6752	3	13877	13878	13790
6753	3	13785	13873	13786
6754	3	13962	13963	13875
6755	3	13609	13608	13696
6756	3	13517	13430	13429
6757	3	13786	13699	13698
6758	3	13519	13432	13431
6759	3	14047	14048	13960
6760	3	14225	14137	14224
6761	3	13958	14046	13959
6762	3	14311	14312	14224
6763	3	14135	14136	14048
6764	3	14398	14397	14485
6765	3	14135	14048	14047
6766	3	14312	14399	14400
6767	3	14753	14752	14840
6768	3	14753	14840	14841
6769	3	14486	14398	14485
6770	3	15018	14931	14930
6771	3	14839	14840	14752
6772	3	15018	15106	15019
6773	3	14931	14843	14930
6774	3	14665	14577	14664
6775	3	14755	14756	14668
6776	3	14578	14577	14665
6777	3	14669	14581	14668
6778	3	14667	14666	14754
6779	3	14933	14845	14932
6780	3	14757	14669	14756
6781	3	15107	15020	15019
6782	3	14841	14840	14928
6783	3	15021	15020	15108
6784	3	14933	14934	14846
6785	3	15461	15373	15460
6786	3	15457	15369	15456
6787	3	15014	15102	15015
6788	3	14929	14842	14841
6789	3	15366	15365	15453
6790	3	15107	15108	15020
6791	3	15015	15016	14928
6792	3	15630	15629	15717
6793	3	15546	15458	15545
6794	3	15454	15366	15453
6795	3	15364	15363	15451
6796	3	15367	15454	15455
6797	3	15452	15539	15540
6798	3	15452	15365	15364
6799	3	15628	15540	15627
6800	3	15453	15365	15452
6801	3	15448	15449	15361
6802	3	15453	15540	15541
6803	3	15626	15625	15713
6804	3	15891	15803	15890
6805	3	15360	15447	15448
6806	3	15894	15806	15893
6807	3	14573	14661	14574
6808	3	15007	14920	14919
6809	3	15099	15098	15186
6810	3	15010	15097	15098
6811	3	15274	15186	15273
6812	3	15098	15097	15185
6813	3	15012	14925	14924
6814	3	15011	15098	15099
6815	3	15100	15101	15013
6816	3	15277	15364	15365
6817	3	15193	15192	15280
6818	3	15189	15101	15188
6819	3	15277	15190	15189
6820	3	15276	15275	15363
6821	3	14486	14485	14573
6822	3	14659	14658	14746
6823	3	14575	14574	14662
6824	3	14484	14483	14571
6825	3	14925	14926	14838
6826	3	14751	14839	14752
6827	3	13515	13603	13516
6828	3	13784	13872	13785
6829	3	13517	13605	13518
6830	3	13868	13867	13955
6831	3	14221	14133	14220
6832	3	14307	14220	14219
6833	3	13604	13692	13605
6834	3	13513	13514	13426
6835	3	13957	13870	13869
6836	3	13780	13779	13867
6837	3	14397	14396	14484
6838	3	14568	14480	14567
6839	3	14744	14657	14656
6840	3	14481	14482	14394
6841	3	14745	14746	14658
6842	3	14747	14660	14659
6843	3	14750	14837	14838
6844	3	14663	14662	14750
6845	3	14834	14921	14922
6846	3	14743	14831	14744
6847	3	13777	13864	13865
6848	3	13863	13775	13862
6849	3	14215	14303	14216
6850	3	13775	13776	13688
6851	3	14128	14127	14215
6852	3	14303	14302	14390
6853	3	13509	13596	13597
6854	3	13512	13600	13513
6855	3	13598	13511	13510
6856	3	13513	13426	13425
6857	3	13861	13862	13774
6858	3	13600	13688	13601
6859	3	13681	13593	13680
6860	3	13854	13853	13941
6861	3	13330	13417	13418
6862	3	13862	13949	13950
6863	3	13504	13503	13591
6864	3	13859	13947	13860
6865	3	14208	14207	14295
6866	3	14125	14126	14038
6867	3	14212	14213	14125
6868	3	14300	14301	14213
6869	3	14122	14121	14209
6870	3	14651	14650	14738
6871	3	14390	14302	14389
6872	3	14302	14215	14214
6873	3	14918	15006	14919
6874	3	14479	14392	14391
6875	3	14919	14832	14831
6876	3	14739	14827	14740
6877	3	15096	15183	15184
6878	3	15274	15361	15362
6879	3	14833	14745	14832
6880	3	14833	14746	14745
6881	3	14919	14920	14832
6882	3	14833	14834	14746
6883	3	15096	15009	15008
6884	3	14921	14833	14920
6885	3	15270	15358	15271
6886	3	15447	15446	15534
6887	3	15797	15709	15796
6888	3	15887	15799	15886
6889	3	15626	15539	15538
6890	3	15707	15795	15708
6891	3	15001	15000	15088
6892	3	15617	15618	15530
6893	3	15181	15093	15180
6894	3	15447	15534	15535
6895	3	15270	15269	15357
6896	3	15530	15618	15531
6897	3	15445	15446	15358
6898	3	15624	15623	15711
6899	3	15974	15973	16061
6900	3	16238	16325	16326
6901	3	15974	16061	16062
6902	3	16587	16499	16586
6903	3	15887	15886	15974
6904	3	16323	16236	16235
6905	3	16060	16147	16148
6906	3	16146	16059	16058
6907	3	16326	16325	16413
6908	3	16325	16324	16412
6909	3	16503	16502	16590
6910	3	16415	16327	16414
6911	3	16505	16593	16506
6912	3	16854	16853	16941
6913	3	16855	16856	16768
6914	3	16593	16592	16680
6915	3	16768	16769	16681
6916	3	16771	16772	16684
6917	3	15889	15977	15890
6918	3	15708	15621	15620
6919	3	16329	16241	16328
6920	3	16240	16152	16239
6921	3	16327	16240	16239
6922	3	15888	15800	15887
6923	3	16328	16241	16240
6924	3	15801	15800	15888
6925	3	15713	15801	15714
6926	3	15981	15980	16068
6927	3	16065	16066	15978
6928	3	15893	15981	15894
6929	3	16244	16243	16331
6930	3	16417	16504	16505
6931	3	16155	16068	16067
6932	3	16156	16157	16069
6933	3	16153	16154	16066
6934	3	16243	16156	16155
6935	3	16155	16156	16068
6936	3	16247	16335	16248
6937	3	16159	16072	16071
6938	3	16247	16246	16334
6939	3	16423	16510	16511
6940	3	16598	16599	16511
6941	3	16863	16775	16862
6942	3	16687	16686	16774
6943	3	16243	16242	16330
6944	3	16417	16329	16416
6945	3	16331	16332	16244
6946	3	16419	16418	16506
6947	3	16684	16597	16596
6948	3	16417	16330	16329
6949	3	16594	16682	16595
6950	3	16509	16422	16421
6951	3	16858	16946	16859
6952	3	16861	16862	16774
6953	3	17035	17123	17036
6954	3	17216	17215	17303
6955	3	17385	17473	17386
6956	3	17306	17393	17394
6957	3	16950	16951	16863
6958	3	16863	16776	16775
6959	3	17125	17038	17037
6960	3	17216	17304	17217
6961	3	17212	17300	17213
6962	3	17390	17389	17477
6963	3	17301	17388	17389
6964	3	17391	17392	17304
6965	3	17390	17391	17303
6966	3	17480	17568	17481
6967	3	17390	17478	17391
6968	3	17567	17568	17480
6969	3	17301	17300	17388
6970	3	17477	17476	17564
6971	3	17474	17562	17475
6972	3	17386	17298	17385
6973	3	17384	17472	17385
6974	3	17474	17473	17561
6975	3	17472	17560	17473
6976	3	17475	17562	17563
6977	3	17559	17471	17558
6978	3	16768	16856	16769
6979	3	16945	16946	16858
6980	3	17033	17120	17121
6981	3	17035	16948	16947
6982	3	17122	17034	17121
6983	3	16859	16947	16860
6984	3	16678	16766	16679
6985	3	16588	16589	16501
6986	3	17029	17117	17030
6987	3	16944	16857	16856
6988	3	17205	17118	17117
6989	3	17380	17468	17381
6990	3	17208	17120	17207
6991	3	17382	17469	17470
6992	3	17470	17469	17557
6993	3	17291	17292	17204
6994	3	17471	17470	17558
6995	3	17382	17381	17469
6996	3	17028	17029	16941
6997	3	16938	16937	17025
6998	3	17117	17118	17030
6999	3	17375	17288	17287
7000	3	17469	17468	17556
7001	3	17379	17380	17292
7002	3	16935	17022	17023
7003	3	17108	17020	17107
7004	3	16935	16934	17022
7005	3	17198	17199	17111
7006	3	17113	17112	17200
7007	3	17111	17023	17110
7008	3	16319	16320	16232
7009	3	16316	16228	16315
7010	3	16671	16584	16583
7011	3	16146	16234	16147
7012	3	16848	16849	16761
7013	3	16754	16755	16667
7014	3	16673	16586	16585
7015	3	16410	16322	16409
7016	3	16759	16672	16671
7017	3	16673	16585	16672
7018	3	16852	16764	16851
7019	3	16765	16853	16766
7020	3	16143	16056	16055
7021	3	16497	16496	16584
7022	3	16235	16322	16323
7023	3	16498	16497	16585
7024	3	16589	16677	16590
7025	3	16501	16413	16500
7026	3	15532	15531	15619
7027	3	15351	15264	15263
7028	3	15533	15532	15620
7029	3	15531	15618	15619
7030	3	15970	15883	15882
7031	3	15705	15618	15617
7032	3	15525	15438	15437
7033	3	15615	15703	15616
7034	3	16055	16054	16142
7035	3	15793	15706	15705
7036	3	15971	15970	16058
7037	3	16054	16053	16141
7038	3	16057	16056	16144
7039	3	15967	15968	15880
7040	3	16057	16145	16058
7041	3	16143	16055	16142
7042	3	16234	16233	16321
7043	3	16409	16408	16496
7044	3	16585	16497	16584
7045	3	16321	16233	16320
7046	3	15789	15788	15876
7047	3	16143	16230	16231
7048	3	15968	15881	15880
7049	3	15790	15702	15789
7050	3	16144	16143	16231
7051	3	16229	16228	16316
7052	3	15346	15258	15345
7053	3	15523	15610	15611
7054	3	15436	15524	15437
7055	3	15614	15702	15615
7056	3	15787	15875	15788
7057	3	15966	16054	15967
7058	3	15611	15610	15698
7059	3	15691	15604	15603
7060	3	15876	15875	15963
7061	3	15609	15610	15522
7062	3	16051	16052	15964
7063	3	15698	15786	15699
7064	3	16053	16052	16140
7065	3	15965	15966	15878
7066	3	16051	16139	16052
7067	3	16753	16754	16666
7068	3	16489	16577	16490
7069	3	16927	16840	16839
7070	3	16403	16404	16316
7071	3	16406	16319	16318
7072	3	16577	16578	16490
7073	3	16400	16399	16487
7074	3	16756	16757	16669
7075	3	16495	16583	16496
7076	3	17022	17021	17109
7077	3	17284	17196	17283
7078	3	16759	16671	16758
7079	3	16492	16493	16405
7080	3	16933	16845	16932
7081	3	16757	16670	16669
7082	3	17020	16933	16932
7083	3	17021	17022	16934
7084	3	16933	17020	17021
7085	3	16930	16931	16843
7086	3	17109	17197	17110
7087	3	17375	17376	17288
7088	3	17462	17375	17374
7089	3	17018	17017	17105
7090	3	17542	17455	17454
7091	3	17372	17284	17371
7092	3	17019	17018	17106
7093	3	17373	17372	17460
7094	3	17282	17195	17194
7095	3	17548	17460	17547
7096	3	16927	16926	17014
7097	3	17279	17278	17366
7098	3	17281	17194	17193
7099	3	17104	17103	17191
7100	3	17371	17370	17458
7101	3	17454	17367	17366
7102	3	16311	16312	16224
7103	3	16753	16840	16841
7104	3	17192	17105	17104
7105	3	16931	17019	16932
7106	3	17194	17195	17107
7107	3	17107	17020	17019
7108	3	16923	16835	16922
7109	3	16836	16748	16835
7110	3	16749	16837	16750
7111	3	16927	17014	17015
7112	3	17278	17190	17277
7113	3	17186	17187	17099
7114	3	17542	17454	17541
7115	3	17366	17367	17279
7116	3	17543	17456	17455
7117	3	17456	17368	17455
7118	3	17458	17457	17545
7119	3	17279	17280	17192
7120	3	17453	17540	17541
7121	3	17357	17358	17270
7122	3	17364	17452	17365
7123	3	17536	17449	17448
7124	3	17451	17364	17363
7125	3	17362	17361	17449
7126	3	17445	17444	17532
7127	3	17443	17355	17442
7128	3	17535	17448	17447
7129	3	17447	17359	17446
7130	3	16915	17002	17003
7131	3	16218	16131	16130
7132	3	16922	16834	16921
7133	3	16660	16659	16747
7134	3	17270	17269	17357
7135	3	17360	17448	17361
7136	3	16832	16833	16745
7137	3	16922	16835	16834
7138	3	16833	16921	16834
7139	3	17009	16922	16921
7140	3	17095	17007	17094
7141	3	16919	16920	16832
7142	3	17184	17096	17183
7143	3	17097	17009	17096
7144	3	16570	16657	16658
7145	3	16396	16483	16484
7146	3	16305	16393	16306
7147	3	16656	16743	16744
7148	3	16392	16480	16393
7149	3	16748	16747	16835
7150	3	16040	16127	16128
7151	3	16305	16306	16218
7152	3	16211	16210	16298
7153	3	16570	16569	16657
7154	3	16389	16302	16301
7155	3	16479	16567	16480
7156	3	15777	15776	15864
7157	3	15336	15424	15337
7158	3	15952	16039	16040
7159	3	16216	16303	16304
7160	3	16038	16125	16126
7161	3	16389	16301	16388
7162	3	15424	15425	15337
7163	3	15515	15428	15427
7164	3	15776	15689	15688
7165	3	15513	15426	15425
7166	3	15954	15955	15867
7167	3	15950	15862	15949
7168	3	16040	16128	16041
7169	3	16128	16216	16129
7170	3	15777	15690	15689
7171	3	15515	15427	15514
7172	3	16045	16132	16133
7173	3	15786	15785	15873
7174	3	16133	16134	16046
7175	3	15957	15956	16044
7176	3	16048	16047	16135
7177	3	16307	16306	16394
7178	3	16398	16310	16397
7179	3	16049	16137	16050
7180	3	16393	16394	16306
7181	3	16393	16481	16394
7182	3	16489	16402	16401
7183	3	16403	16491	16404
7184	3	16489	16490	16402
7185	3	16578	16666	16579
7186	3	16575	16663	16576
7187	3	16664	16665	16577
7188	3	15084	14996	15083
7189	3	15517	15430	15429
7190	3	15345	15344	15432
7191	3	15691	15603	15690
7192	3	15521	15609	15522
7193	3	15699	15700	15612
7194	3	15786	15874	15787
7195	3	15874	15875	15787
7196	3	14907	14819	14906
7197	3	15255	15343	15256
7198	3	15432	15344	15431
7199	3	15429	15341	15428
7200	3	15342	15430	15343
7201	3	15518	15517	15605
7202	3	14111	14198	14199
7203	3	14376	14377	14289
7204	3	14640	14639	14727
7205	3	14284	14371	14372
7206	3	14730	14642	14729
7207	3	14637	14550	14549
7208	3	14285	14373	14286
7209	3	14635	14634	14722
7210	3	14375	14463	14376
7211	3	14462	14550	14463
7212	3	14549	14550	14462
7213	3	14549	14636	14637
7214	3	15168	15169	15081
7215	3	14812	14899	14900
7216	3	15255	15342	15343
7217	3	15077	15078	14990
7218	3	15429	15430	15342
7219	3	15429	15516	15517
7220	3	14807	14808	14720
7221	3	14722	14723	14635
7222	3	14896	14897	14809
7223	3	14367	14368	14280
7224	3	15164	15163	15251
7225	3	15247	15159	15246
7226	3	14719	14718	14806
7227	3	15243	15155	15242
7228	3	15069	15157	15070
7229	3	15419	15418	15506
7230	3	15070	15157	15158
7231	3	15682	15595	15594
7232	3	14192	14104	14191
7233	3	14713	14712	14800
7234	3	14631	14543	14630
7235	3	14979	14892	14891
7236	3	14632	14719	14720
7237	3	14894	14806	14893
7238	3	14109	14021	14108
7239	3	14109	14196	14197
7240	3	14280	14279	14367
7241	3	14631	14630	14718
7242	3	14633	14721	14634
7243	3	14548	14636	14549
7244	3	14814	14902	14815
7245	3	14726	14639	14638
7246	3	14014	14102	14015
7247	3	14193	14281	14194
7248	3	14014	14101	14102
7249	3	14455	14367	14454
7250	3	14106	14105	14193
7251	3	14191	14278	14279
7252	3	13663	13750	13751
7253	3	14102	14101	14189
7254	3	13927	14015	13928
7255	3	14105	14192	14193
7256	3	14103	14190	14191
7257	3	14013	13925	14012
7258	3	13139	13138	13226
7259	3	12963	13051	12964
7260	3	13399	13311	13398
7261	3	13397	13309	13396
7262	3	13661	13749	13662
7263	3	14014	14015	13927
7264	3	13225	13137	13224
7265	3	13575	13574	13662
7266	3	13314	13402	13315
7267	3	13582	13495	13494
7268	3	13839	13927	13840
7269	3	14017	14016	14104
7270	3	13931	13930	14018
7271	3	14016	14015	14103
7272	3	13490	13577	13578
7273	3	13841	13753	13840
7274	3	13583	13671	13584
7275	3	13578	13491	13490
7276	3	13845	13757	13844
7277	3	13931	13843	13930
7278	3	13932	13931	14019
7279	3	14107	14194	14195
7280	3	14282	14195	14194
7281	3	14109	14197	14110
7282	3	14282	14370	14283
7283	3	14370	14369	14457
7284	3	13496	13495	13583
7285	3	13760	13847	13848
7286	3	13586	13673	13674
7287	3	13670	13582	13669
7288	3	13934	14021	14022
7289	3	14287	14286	14374
7290	3	13321	13233	13320
7291	3	13316	13228	13315
7292	3	13585	13497	13584
7293	3	13492	13491	13579
7294	3	13410	13409	13497
7295	3	13408	13409	13321
7296	3	13497	13585	13498
7297	3	13584	13672	13585
7298	3	13411	13323	13410
7299	3	13234	13233	13321
7300	3	13501	13413	13500
7301	3	13323	13322	13410
7302	3	13499	13500	13412
7303	3	13586	13585	13673
7304	3	13503	13415	13502
7305	3	13152	13239	13240
7306	3	13413	13501	13414
7307	3	13674	13673	13761
7308	3	13419	13331	13418
7309	3	13589	13501	13588
7310	3	13944	14032	13945
7311	3	13677	13678	13590
7312	3	13853	13940	13941
7313	3	14026	13938	14025
7314	3	14382	14295	14294
7315	3	14119	14032	14031
7316	3	13589	13502	13501
